Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.19,0.18,0.90%,1589538914.00,United States,2015,901872,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.26,0.37,1.771%,1539387830.00,,2018,988527,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.1725,0.002,1.173%,15732696.00,Israel,,2051774,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$20.62,0.17,0.831%,1182780727.00,United States,,136433,Health Care,Medical Specialities
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.65,0.14,0.262%,8933993232.00,India,,155356,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$722.00,6.43,0.899%,78627197070.00,United States,1991,939769,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$27.43,0.15,0.55%,1511774085.00,United States,2018,484339,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$38.85,0.58,1.516%,1423605997.00,United States,2016,343053,Health Care,Biotechnology: Pharmaceutical Preparations
REUN,Reunion Neuroscience Inc. Common Shares,$1.33,0.01,0.758%,15486650.00,Canada,,56926,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.2431,0.0032,1.334%,5721619.00,United States,2020,243559,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.021,0.0028,15.385%,0.00,United States,2020,205601,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$28.00,0.00,0.00%,364360248.00,Hong Kong,2021,168,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$186.30,2.19,1.19%,10344202986.00,United States,1986,344990,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,24081573.00,United States,2012,28541,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.00,0.33,1.456%,995753513.00,United States,2015,341447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RHE,Regional Health Properties Inc. Common Stock,$3.53,-0.022,-0.619%,6336025.00,,2017,3209,Health Care,Hospital/Nursing Management
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.00,0.12,6.383%,345672672.00,United States,2000,3024933,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$20.58,0.38,1.881%,2488017063.00,United States,2020,1091254,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.76,0.37,8.428%,143272206.00,United States,,426178,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.73,0.02,0.738%,4225745228.00,,2021,10561324,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$6.96,0.06,0.87%,263354478.00,United States,2021,40529,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$234.73,5.43,2.368%,34384107165.00,United States,,914570,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.35,-0.09,-2.616%,7240710.00,,2018,251445,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. Common Stock,$1.95,-0.03,-1.515%,22683712.00,United States,1998,160580,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.47,1.05,4.902%,1493412779.00,United States,2020,666565,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6835,-0.0265,-3.732%,8869939.00,United States,2021,421580,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$2.73,-0.11,-3.873%,102227367.00,United Kingdom,2020,23104,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$3.25,-0.59,-15.365%,29567528.00,United States,2021,72367,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$8.78,0.03,0.343%,6369176950.00,United Kingdom,,2233853,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$2.12,0.01,0.474%,0.00,United Kingdom,,9502,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.44,-0.06,-2.40%,59852336.00,United States,2021,13187,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.45,0.0027,0.187%,60891713.00,United States,2021,47181,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.33,0.15,0.393%,16907524139.00,United States,2020,1050135,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$11.82,-0.23,-1.909%,495985048.00,Canada,2020,141331,Health Care,Pharmaceuticals and Biotechnology
RSLS,ReShape Lifesciences Inc. Common Stock,$7.68,0.48,6.667%,3713495.00,United States,2016,14881,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RUBY,Rubius Therapeutics Inc. Common Stock,$0.2267,-0.0036,-1.563%,20487226.00,United States,2018,976717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.21,-0.06,-4.724%,119976030.00,United States,2018,23458,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$27.52,-0.09,-0.326%,2443522788.00,United States,2020,1677884,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$31.70,2.51,8.599%,2608072549.00,United States,2014,2799237,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.98,0.01,0.508%,65215575.00,United States,2001,39163,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.42,0.11,2.552%,22694724.00,United States,2020,75723,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.9315,-0.0084,-0.894%,0.00,United States,2018,23134,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.87,0.015,1.754%,53956408.00,Israel,2014,116129,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$115.00,-3.00,-2.542%,5346085615.00,United States,2021,535202,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.65,0.18,2.125%,1639657194.00,United States,2021,922654,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.05,0.21,1.636%,361767298.00,United States,2021,31363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$29.36,-0.27,-0.911%,1654386998.00,United States,2017,734285,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.00,-0.02,-0.99%,73655134.00,United States,,74472,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$0.73,0.0275,3.915%,36787811.00,United States,2021,33122,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.059,0.00,0.00%,0.00,United States,2021,1148,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$42.565,0.015,0.035%,2532349511.00,United States,2014,624916,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$4.54,0.36,8.612%,865898060.00,United States,2021,1233496,Health Care, Medicinal Chemicals and Botanical Products 
SAVA,Cassava Sciences Inc. Common Stock,$34.84,1.78,5.384%,1454066806.00,United States,,1176507,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9798,0.0099,1.021%,22129402.00,Canada,,330604,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.57,-0.0377,-6.204%,0.00,Canada,,4100,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$11.32,0.70,6.591%,1597239050.00,United States,2021,778805,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$6.34,0.20,3.257%,215902886.00,United States,2017,173009,Health Care,Biotechnology: Pharmaceutical Preparations
SCTL,Societal CDMO Inc. Common Stock,$1.36,0.01,0.741%,114977531.00,United States,2014,137889,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.68,0.04,2.439%,54863747.00,United States,2014,28985,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$0.5374,0.0182,3.505%,65447251.00,United States,2019,2374143,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9252,-0.0528,-5.399%,99152070.00,United States,,374058,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.11,-0.13,-2.481%,320098407.00,United States,2020,287282,Health Care, Medicinal Chemicals and Botanical Products 
SELB,Selecta Biosciences Inc. Common Stock,$1.71,0.08,4.908%,261683176.00,United States,2016,1122068,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$28.56,0.52,1.854%,3626652044.00,United States,2009,353954,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$1.09,0.02,1.869%,521299419.00,United States,,1864500,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.5241,-0.0959,-5.92%,47272978.00,United States,2021,1370,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6261,0.0061,0.984%,126947437.00,United States,2014,483988,Health Care,Biotechnology: Pharmaceutical Preparations
SGEN,Seagen Inc. Common Stock,$131.49,-0.51,-0.386%,24413077832.00,United States,2001,1312567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$12.48,0.22,1.794%,600928249.00,United States,2021,64240,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.44,0.09,2.687%,563747224.00,United States,2000,1140994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$33.00,0.77,2.389%,4045921935.00,United States,2015,484961,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.7395,0.1098,17.437%,24001757.00,United States,2020,1144538,Health Care, Medicinal Chemicals and Botanical Products 
SHC,Sotera Health Company Common Stock,$16.92,0.10,0.595%,4773360403.00,United States,2020,1734465,Health Care,Medical Specialities
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.18,-0.07,-3.111%,29490124.00,United States,2022,253053,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$17.21,1.01,6.235%,593682097.00,United States,2018,330795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$0.2058,-0.0059,-2.787%,20784958.00,United States,2014,1609998,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$7.59,0.04,0.53%,554253276.00,United States,,439460,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$53.64,0.78,1.476%,2044893528.00,United States,2019,562772,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.60,-0.0299,-1.137%,8160872.00,United States,,29146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SINT,SiNtx Technologies Inc. Common Stock,$9.25,-0.40,-4.145%,4803803.00,United States,2014,29211,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.43,0.001,0.233%,31809334.00,United Kingdom,,225197,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$7.33,0.405,5.848%,143138591.00,United States,2018,45025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$3.37,0.03,0.898%,631962569.00,United States,2021,649022,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.5761,-0.0635,-9.928%,0.00,United States,2021,5858,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.00,0.15,3.093%,115647345.00,Israel,2018,34514,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$13.20,0.00,0.00%,1421180812.00,United Kingdom,,19714,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$2.47,0.11,4.661%,20153674.00,United States,2014,69085,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.98,-0.60,-16.76%,6789116.00,United States,2015,3375604,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$3.27,0.25,8.278%,67323568.00,United States,,230885,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$37.32,0.88,2.415%,255267792.00,United States,,14285,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$4.39,0.16,3.783%,360866604.00,United States,2015,2303331,Health Care, Medicinal Chemicals and Botanical Products 
SMTI,Sanara MedTech Inc. Common Stock,$47.95,0.70,1.481%,398163806.00,United States,,11184,Health Care,Medical/Dental Instruments
SNDA,Sonida Senior Living Inc. Common Stock,$15.40,-0.17,-1.092%,102717215.00,United States,,3356,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.30,0.08,3.604%,599610000.00,Canada,2019,2537420,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$26.59,0.26,0.987%,1810803410.00,United States,2016,670868,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.5001,-0.0027,-0.537%,21671921.00,United States,,133383,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.48,0.26,0.921%,12436406200.00,United Kingdom,,625867,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.23,0.0446,3.762%,3820339.00,United States,2007,46661,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$1.06,-0.04,-3.636%,7703054.00,United States,,78296,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.53,0.07,4.795%,47002045.00,United States,2021,12061,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.74,0.07,4.192%,76311314.00,United States,2021,29657,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$49.08,-0.36,-0.728%,123107346037.00,France,,1540840,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.12,-0.095,-7.819%,8886255.00,United States,,289296,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONX,Sonendo Inc. Common Stock,$2.58,0.00,0.00%,128372198.00,,2021,82925,Health Care,Medical/Dental Instruments
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.10,0.10,3.333%,199053827.00,Switzerland,2021,74099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.58,0.0389,7.189%,117859196.00,United States,,860602,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.56,0.00,0.00%,60314240.00,United States,2020,177228,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8442,-0.0608,-6.718%,2977274.00,Israel,,211774,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,97338980.00,United States,2017,260371,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.69,-0.06,-0.889%,627322404.00,United States,2020,146944,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$0.4201,0.01,2.438%,4993468.00,United States,2021,109122,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0575,-0.0034,-5.583%,0.00,United States,2021,2703,Health Care,Medical Specialities
SQZ,SQZ Biotechnologies Company Common Stock,$0.7315,0.0046,0.633%,21543126.00,United States,2020,99383,Health Care, Medicinal Chemicals and Botanical Products 
SRDX,Surmodics Inc. Common Stock,$25.46,-0.92,-3.487%,359646534.00,United States,1998,139435,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.47,-0.06,-2.372%,31508301.00,United States,,30986,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.09,-0.07,-6.034%,514349491.00,United States,,12391515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$130.22,2.42,1.894%,11431047047.00,United States,,734608,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$11.58,0.18,1.579%,598262068.00,United States,2018,362683,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$9.15,0.40,4.571%,152000761.00,United States,2016,130646,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.6325,0.0279,4.615%,18810780.00,United States,,579979,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$9.51,0.00,0.00%,59101531.00,United States,2022,67,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.93,0.0459,5.192%,32292433.00,United States,2005,3455,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$70.63,1.10,1.582%,3404810898.00,United States,,465184,Health Care,Ophthalmic Goods
STE,STERIS plc (Ireland) Ordinary Shares,$205.11,5.94,2.982%,20474685890.00,United States,,504351,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$6.03,0.30,5.236%,164145585.00,United States,2018,205438,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$9.53,0.19,2.034%,375775019.00,United States,2019,99343,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$7.64,0.45,6.259%,439112560.00,United States,2018,920065,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.922,-0.028,-2.947%,13957911.00,United States,2004,23256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7499,0.4498,4.837%,0.00,United States,,2494,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.02,0.02,2.00%,33788473.00,United States,2019,178609,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.45,0.00,0.00%,13640752.00,United States,2022,53283,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.85,0.21,7.955%,120813170.00,United States,2020,36255,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$2.28,0.09,4.11%,170645948.00,United States,,104213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$40.31,-0.07,-0.173%,2179083543.00,United States,2012,295275,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.00,-0.02,-1.961%,39906066.00,United States,2018,162163,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$2.09,0.08,3.98%,238351962.00,United States,,355418,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$180.75,5.34,3.044%,6532719279.00,United States,2019,451369,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$28.39,0.39,1.393%,1771032532.00,United States,2019,524619,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.6228,-0.0167,-2.611%,11530766.00,China,2019,491970,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.0001,0.0001,0.01%,70526992.00,United States,2015,331320,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$256.22,2.91,1.149%,96961316408.00,United States,,1157129,Health Care,Medical/Dental Instruments
SYNH,Syneos Health Inc. Class A Common Stock,$35.25,0.65,1.879%,3627366846.00,United States,2014,1249834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.46,0.01,0.225%,90207608.00,United States,2016,67794,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.27,0.07,0.432%,50584236536.00,,2018,2265149,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$0.738,0.0011,0.149%,112364733.00,United States,2020,127519,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,5408,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$1.29,0.13,11.207%,53822135.00,United States,2021,442889,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$2.96,-0.0644,-2.129%,33351471.00,United States,2014,12877,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$31.11,-0.28,-0.892%,1169265959.00,Israel,,2251,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.93,0.53,3.681%,398215767.00,United States,2020,77217,Health Care, Medicinal Chemicals and Botanical Products 
TBIO,Telesis Bio Inc. Common Stock,$1.94,-0.04,-2.02%,57272209.00,United States,2021,31344,Health Care,Medical Specialities
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.095,0.065,0.589%,747424794.00,Cayman Islands,,410611,Health Care,Biotechnology: Pharmaceutical Preparations
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.59,-0.61,-11.731%,3648843.00,United Kingdom,2022,747506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.097,0.0128,15.202%,0.00,United Kingdom,2022,13354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCDA,Tricida Inc. Common Stock,$0.12,-0.0109,-8.327%,6963390.00,United States,2018,18562700,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$12.35,0.32,2.66%,248910582.00,United States,2016,122310,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.70,-0.01,-0.585%,37759458.00,United States,2015,40355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.31,0.01,0.769%,50640750.00,United States,2019,76144,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.7464,-0.0101,-1.335%,179442592.00,United States,,401511,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.10,0.02,0.962%,50567105.00,United States,2021,5283,Health Care,Biotechnology: Pharmaceutical Preparations
TDOC,Teladoc Health Inc. Common Stock,$26.18,1.25,5.014%,4239251138.00,United States,2015,3626080,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$81.46,0.67,0.829%,12786738403.00,United States,,675452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$12.00,0.57,4.987%,229909740.00,United States,2019,34080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$2.59,-0.2499,-8.80%,5935790.00,United States,,331140,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.40,0.04,0.478%,415937164.00,United States,2021,120599,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.41,-0.14,-1.327%,11561812462.00,Israel,,8058486,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.95,0.0199,2.14%,34383431.00,United States,2019,49077,Health Care, Medicinal Chemicals and Botanical Products 
TFX,Teleflex Incorporated Common Stock,$235.69,0.49,0.208%,11055377665.00,United States,,354133,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$12.34,0.52,4.399%,1793519873.00,United States,,3912845,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$51.54,-0.22,-0.425%,5572669006.00,United States,,1976266,Health Care,Hospital/Nursing Management
THRD,Third Harmonic Bio Inc. Common Stock,$4.32,0.01,0.232%,175153346.00,United States,2022,123721,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.05,-0.74,-6.277%,427783402.00,United States,2004,116399,Health Care,Biotechnology: Pharmaceutical Preparations
THTX,Theratechnologies Inc. Common Shares,$0.9901,-0.0198,-1.961%,94199737.00,Canada,,31179,Health Care,Pharmaceuticals and Biotechnology
TIL,Instil Bio Inc. Common Stock,$0.76,0.0231,3.135%,98629074.00,United States,2021,582209,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$0.775,0.0457,6.266%,7500244.00,United States,2021,63163,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.91,0.17,2.962%,166251160.00,United States,2021,16378,Health Care, Medicinal Chemicals and Botanical Products 
TLIS,Talis Biomedical Corporation Common Stock,$0.6248,0.0431,7.409%,33329050.00,United States,2021,209521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.05,0.10,3.39%,1360778365.00,Canada,2018,17256255,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6289,-0.0001,-0.016%,64319247.00,United Kingdom,2018,12639,Health Care,Biotechnology: Pharmaceutical Preparations
