Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.7753,0.0123,1.612%,127436196.00,,2021,38980,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$24.99,0.73,3.009%,1661244161.00,United States,2018,312601,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$3.26,0.05,1.558%,548081218.00,United States,,466255,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$35.38,1.97,5.896%,21256873300.00,United States,2021,14001016,Technology,EDP Services
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.69,-0.05,-2.874%,84017064.00,,2022,57994,Technology,EDP Services
RCRT,Recruiter.com Group Inc. Common Stock,$0.5437,0.0043,0.797%,8850220.00,United States,,41452,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$11.04,0.02,0.181%,159923122.00,Israel,1997,17599,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$23.84,0.04,0.168%,331228264.00,United States,,29682,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$20.35,0.20,0.993%,912509649.00,Israel,1999,144059,Technology,EDP Services
REFR,Research Frontiers Incorporated Common Stock,$2.11,-0.04,-1.86%,69947336.00,United States,,3145,Technology,Industrial Machinery/Components
RELL,Richardson Electronics Ltd. Common Stock,$24.00,0.38,1.609%,337792416.00,United States,1983,212812,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$12.21,0.22,1.835%,2083805035.00,United States,2021,974950,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$2.18,0.12,5.825%,54321966.00,China,2011,276883,Technology,EDP Services
REZI,Resideo Technologies Inc. Common Stock ,$17.60,0.44,2.564%,2566851918.00,,2018,1089646,Technology,Security Systems Services
RFIL,RF Industries Ltd. Common Stock,$5.38,0.11,2.087%,54115112.00,United States,,5230,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$0.8929,0.0218,2.503%,109853535.00,United States,,502857,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.11,0.0299,37.328%,0.00,United States,,1901,Technology,Retail: Computer Software & Peripheral Equipment
RIOT,Riot Platforms Inc. Common Stock ,$6.20,0.42,7.266%,1037240848.00,United States,,19752049,Technology,Retail: Computer Software & Peripheral Equipment
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.1858,-0.0052,-2.723%,24664505.00,,,1120043,Technology,Semiconductors
RMBS,Rambus Inc. Common Stock,$42.01,1.13,2.764%,4515319240.00,United States,1997,1019627,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$5.08,0.38,8.085%,448452240.00,United States,2015,447338,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$36.39,1.78,5.143%,3494322021.00,,2013,1626650,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$132.98,3.00,2.308%,2501603005.00,United States,1960,213927,Technology,Industrial Machinery/Components
RPAY,Repay Holdings Corporation Class A Common Stock,$9.25,0.57,6.567%,838873944.00,United States,2018,880707,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$35.35,1.66,4.927%,2093989772.00,United States,2015,1441551,Technology,Computer Software: Prepackaged Software
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.44,0.23,4.415%,920809151.00,,2021,538489,Technology,EDP Services
RSSS,Research Solutions Inc Common Stock,$1.97,-0.04,-1.99%,57715252.00,United States,,204134,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$9.595,0.61,6.789%,2678252129.00,United States,2021,1145166,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.1676,0.1476,7.307%,0.00,United States,2021,27055,Technology,Computer Software: Prepackaged Software
RVYL,Ryvyl Inc. Common Stock,$0.818,0.015,1.868%,40611680.00,United States,,96843,Technology,EDP Services
RXT,Rackspace Technology Inc. Common Stock,$2.85,0.05,1.786%,601663147.00,United States,2020,2231434,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$14.38,0.57,4.127%,4064905168.00,United States,2021,9245009,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$101.42,0.52,0.515%,5540500361.00,,,262204,Technology,EDP Services
SANM,Sanmina Corporation Common Stock,$60.59,0.93,1.559%,3479666553.00,United States,1993,440756,Technology,Electrical Products
SAP,SAP  SE ADS,$117.12,1.45,1.254%,136983552000.00,Germany,,728454,Technology,EDP Services
SASI,Sigma Additive Solutions Inc. Common Stock,$0.5501,0.04,7.842%,3207083.00,United States,,14086,Technology,EDP Services
SATL,Satellogic Inc. Class A Ordinary Shares,$3.59,0.12,3.458%,319488984.00,Uruguay,,6883,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.301,-0.0615,-16.966%,0.00,Uruguay,,3954,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.47,0.89,5.063%,1535427483.00,United States,,308515,Technology,Radio And Television Broadcasting And Communications Equipment
SBIG,SpringBig Holdings Inc. Common Stock,$0.8599,0.0698,8.834%,22539625.00,United States,2021,11059,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,847,Technology,EDP Services
SCKT,Socket Mobile Inc. Common Stock,$2.40,0.08,3.448%,17220060.00,United States,,10690,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$16.50,0.07,0.426%,374491854.00,United States,2019,158542,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$32.49,0.08,0.247%,823568736.00,United States,,101685,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$7.35,0.13,1.801%,622180955.00,United States,2016,76891,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$23.10,-0.67,-2.819%,1645585395.00,United States,2020,638045,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$65.86,4.54,7.404%,36996062046.00,United States,2017,11619039,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.5161,0.0146,2.911%,25902779.00,United States,1996,61551,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$294.73,8.01,2.794%,16473896509.00,Israel,2015,1312729,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.99,0.00,0.00%,1131022540.00,,2021,171417,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.76,-0.12,-4.167%,9005339.00,Israel,2018,1409,Technology,Computer Software: Prepackaged Software
SGFY,Signify Health Inc. Class A Common Stock,$28.76,-0.07,-0.243%,6785888351.00,,2021,1357135,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.65,0.11,0.665%,819253543.00,United States,2017,554097,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$4.08,0.03,0.741%,24770855.00,United States,1994,10314,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$2.25,-0.09,-3.846%,795420002.00,United States,2021,1934600,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,2020,20608,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$27.36,0.70,2.626%,3160308784.00,United States,2021,4196313,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$46.45,1.24,2.743%,308930775.00,Israel,,6683,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.93,0.82,1.259%,2178697067.00,Taiwan,2005,615629,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$111.44,4.93,4.629%,2389216877.00,United States,2019,136911,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.64,0.00,0.00%,104407317.00,China,2019,11797,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$0.8001,0.0801,11.125%,336284446.00,,2020,9537937,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$9.02,0.52,6.118%,390436392.00,United States,2021,100330,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$3.27,-0.06,-1.802%,270582775.00,United States,2022,30446,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$148.16,4.50,3.132%,4931194168.00,United States,2000,380156,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$0.5097,0.0877,20.782%,9522064.00,United States,,460800,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.4151,0.1129,3.419%,0.00,United States,,4645,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$39.77,1.05,2.712%,808505368.00,United States,,74775,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$42.69,1.06,2.546%,5606475864.00,United States,2018,1796146,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$71.98,1.12,1.581%,3809389334.00,United States,2020,1398306,Technology,Computer Manufacturing
SMRT,SmartRent Inc. Class A Common Stock,$2.87,0.21,7.895%,569260118.00,United States,,1035652,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.97,0.13,4.577%,167024131.00,United States,1995,142320,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.53,1.03,3.27%,2076641324.00,United States,,1101747,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$5.67,-0.03,-0.526%,431043096.00,,2021,121588,Technology,Computer Software: Programming Data Processing
SNAP,Snap Inc. Class A Common Stock,$9.99,0.37,3.846%,16114879699.00,United States,2017,23467625,Technology,Internet and Information Services
SNCE,Science 37 Holdings Inc. Common Stock,$0.4196,0.0219,5.507%,48952063.00,United States,2020,194794,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.80,0.00,0.00%,72692966.00,United States,2018,184428,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.47,0.43,2.384%,0.00,United States,,6789,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$144.82,9.58,7.084%,46574112000.00,United States,2020,4707534,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$342.42,11.14,3.363%,52190695569.00,United States,1992,816600,Technology,EDP Services
SOFO,Sonic Foundry Inc. Common Stock,$0.93,0.0301,3.345%,11225708.00,United States,,22587,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$15.61,0.08,0.515%,526616400.00,China,,25529,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.23,0.20,3.976%,351115218.00,China,2008,312540,Technology,Semiconductors
SOPA,Society Pass Incorporated Common Stock,$1.01,0.00,0.00%,26927451.00,United States,2021,259434,Technology,EDP Services
SOUN,SoundHound AI Inc Class A Common Stock,$1.42,0.17,13.60%,281038627.00,United States,,1492052,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.14,-0.012,-7.895%,0.00,United States,2021,88608,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.29,0.0286,1.265%,37294812.00,Israel,,108272,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.77,0.08,4.734%,53084488.00,China,,173611,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$90.61,3.06,3.495%,14832857000.00,United States,2012,2568825,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$21.51,0.49,2.331%,1236147564.00,Curacao,1992,127144,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.35,0.03,0.361%,164526730.00,United States,,160931,Technology,Retail: Computer Software & Peripheral Equipment
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.41,0.18,14.634%,203312984.00,,2019,1162814,Technology,Semiconductors
SPSC,SPS Commerce Inc. Common Stock,$135.99,1.87,1.394%,4901312687.00,United States,2010,116850,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.07,1.31,2.229%,3294137342.00,United States,2019,420969,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$16.33,-0.23,-1.389%,2844400388.00,United States,2005,6726639,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$76.16,5.22,7.358%,45549094824.00,United States,2015,12776238,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$3.16,0.02,0.637%,151454354.00,France,2011,36126,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$21.11,-1.82,-7.937%,2888473806.00,,2021,1741354,Technology,EDP Services
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.63,0.11,1.046%,3142649979.00,Switzerland,2021,411038,Technology,Computer Software: Programming Data Processing
SRT,StarTek Inc. Common Stock,$4.07,0.09,2.261%,163942551.00,United States,1997,9183,Technology,EDP Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.27,0.68,1.223%,14175021616.00,United States,2010,3363033,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.37,0.20,6.309%,15169283.00,United States,,4507,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$36.30,0.76,2.138%,442712985.00,United States,2017,19644,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$61.01,-0.01,-0.016%,2185076201.00,United States,2012,222903,Technology,Interactive Media
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.90,0.50,3.731%,928297600.00,United States,1994,342478,Technology,Computer peripheral equipment
STEM,Stem Inc. Class A Common Stock,$10.22,0.33,3.337%,1578875526.00,United States,2020,3283014,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$15.15,0.57,3.909%,1470454955.00,United States,2021,143111,Technology,Computer Software: Prepackaged Software
STIX,Semantix Inc. Class A Ordinary Shares,$1.38,0.16,13.115%,111079044.00,United States,,20016,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.044,0.0031,7.579%,0.00,United States,,11300,Technology,EDP Services
STM,STMicroelectronics N.V. Common Stock,$41.79,1.06,2.603%,37757031603.00,Switzerland,,3040280,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$9.76,0.14,1.455%,3051100420.00,Brazil,2018,3429511,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.68,0.02,1.205%,96459505.00,United States,,10435,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$59.34,1.15,1.976%,12251001900.00,Ireland,2002,2185092,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.67,0.20,2.677%,920496174.00,United States,2020,1405005,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$2.14,0.12,5.941%,35586043.00,United States,,421789,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$5.76,-0.29,-4.793%,72178145.00,United States,,199082,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.70,-0.34,-16.667%,0.00,United States,,62734,Technology,Computer Software: Prepackaged Software
SWI,SolarWinds Corporation Common Stock,$9.99,0.75,8.117%,1615105408.00,United States,2018,1104081,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$103.06,3.14,3.143%,16506199256.00,United States,,1656038,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$2.42,0.32,15.238%,256350982.00,China,2019,1662708,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$115.35,5.63,5.131%,4599116505.00,United States,2002,398635,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$6.75,-0.12,-1.747%,66902848.00,United States,1996,21418,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.8501,0.0301,0.788%,23085893.00,United States,1995,9069,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$0.7201,-0.0299,-3.987%,11226927.00,Hong Kong,,34586,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$18.39,0.66,3.723%,1794399211.00,United States,2021,167774,Technology,Retail: Computer Software & Peripheral Equipment
TBLA,Taboola.com Ltd. Ordinary Shares,$3.76,0.29,8.357%,1271121467.00,Israel,,1308511,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.6756,0.1256,22.836%,0.00,Israel,,12314,Technology,Computer Software: Programming Data Processing
TCX,Tucows Inc. Class A Common Stock,$35.03,0.25,0.719%,378092452.00,Canada,,37741,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$33.02,0.52,1.60%,3361436000.00,United States,,487441,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.58,0.34,2.778%,1833696024.00,,2021,132334,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$157.75,8.86,5.951%,40308278107.00,Australia,2015,2793253,Technology,EDP Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.22,0.88,0.725%,38711370033.00,Switzerland,,2270799,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$40.50,2.12,5.524%,4556821091.00,United States,2018,828382,Technology,EDP Services
TGAN,Transphorm Inc. Common Stock,$5.12,0.17,3.434%,290010701.00,United States,,20810,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$2.05,0.01,0.49%,35440638.00,United States,2022,474006,Technology,Retail: Computer Software & Peripheral Equipment
TLS,Telos Corporation Common Stock,$4.87,-0.01,-0.205%,327315739.00,United States,2020,1557845,Technology,EDP Services
TMPO,Tempo Automation Holdings Inc. Common Stock,$1.885,0.065,3.571%,49715552.00,United States,2020,948669,Technology,Industrial Machinery/Components
TOST,Toast Inc. Class A Common Stock,$20.77,1.49,7.728%,10815729506.00,,2021,3009672,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$13.35,0.04,0.301%,560048333.00,United States,2016,716356,Technology,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$81.71,1.32,1.642%,617588775.00,United States,,46164,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$4.68,-0.01,-0.213%,19078862.00,United States,1998,1663,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$3.08,0.08,2.667%,271388533.00,United States,2014,301505,Technology,Interactive Media
TRVG,trivago N.V. American Depositary Shares,$1.66,0.06,3.75%,599727506.00,Germany,2016,1135590,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$42.98,-0.54,-1.241%,4706404943.00,Israel,1994,683630,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$91.03,2.63,2.975%,472081580000.00,Taiwan,1997,14280737,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$8.38,-0.12,-1.412%,17828475.00,United States,,4556,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$45.57,1.31,2.96%,22307022057.00,United States,2016,3155794,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$49.99,1.33,2.733%,2360503155.00,United States,1996,224633,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$49.08,2.65,5.708%,1439198362.00,United States,2007,250201,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$17.14,0.44,2.635%,1751813840.00,United States,2000,371591,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$106.59,4.33,4.234%,17887840640.00,United States,1997,1458441,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.41,0.14,6.167%,1341335635.00,,2021,408333,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$10.95,0.10,0.922%,3447484718.00,United States,2021,332803,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$173.00,2.07,1.211%,157009906176.00,United States,,7569587,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$316.00,10.66,3.491%,13158207768.00,United States,,192148,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$31.31,2.41,8.339%,12619158667.00,United States,2020,9184211,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$30.36,1.33,4.581%,60550206842.00,,2019,23000683,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.73,0.64,1.994%,1489105093.00,United States,2004,268371,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$288.27,7.43,2.646%,17419813347.00,United States,,64958,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.34,0.05,0.945%,361985512.00,United States,,645807,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$3.93,-0.04,-1.008%,63405119.00,United States,1992,17186,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.68,0.26,3.504%,19171875041.00,Taiwan,,7348216,Technology,Semiconductors
UPH,UpHealth Inc. Common Stock,$2.63,-0.14,-5.054%,39593154.00,,2019,44073,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$8.06,0.25,3.201%,256131035.00,United States,2014,217465,Technology,EDP Services
USIO,Usio Inc. Common Stock,$1.69,-0.04,-2.312%,42797895.00,United States,,40623,Technology,EDP Services
UTME,UTime Limited Ordinary Shares,$1.0618,0.0518,5.129%,8778743.00,China,2021,19069,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.21,-0.007,-3.226%,6185269.00,United States,2021,501280,Technology,Computer Software: Prepackaged Software
UUU,Universal Security Instruments Inc. Common Stock,$2.085,0.185,9.737%,4822369.00,United States,2003,349683,Technology,Security Systems Services
VCSA,Vacasa Inc. Class A Common Stock,$1.53,0.09,6.25%,690514101.00,United States,,1865045,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$20.12,0.33,1.668%,1034674018.00,United States,1994,178493,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$0.2287,0.0102,4.668%,26567233.00,United States,,1546365,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0946,0.00,0.00%,0.00,United States,,957,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.65,0.27,4.232%,241326053.00,United States,2017,221748,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$12.15,0.15,1.25%,1822984591.00,United States,2020,147230,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.75,-0.12,-4.181%,62297139.00,,2020,3548,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$11.04,0.01,0.091%,2498997608.00,United States,,1802478,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$65.19,2.62,4.187%,2871523866.00,United States,,206599,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.72,0.28,5.147%,568786567.00,,,614954,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$3.91,0.07,1.823%,687375068.00,United States,,1335500,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$124.02,1.08,0.878%,52761397506.00,United States,2007,845257,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$6.45,-0.10,-1.527%,954751730.00,China,2011,1614892,Technology,EDP Services
VRAR,The Glimpse Group Inc. Common Stock,$3.49,0.19,5.758%,47449112.00,United States,2021,29683,Technology,Retail: Computer Software & Peripheral Equipment
VRME,VerifyMe Inc. Common Stock,$1.74,0.09,5.455%,15721615.00,United States,,21340,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.18,-0.02,-10.00%,0.00,United States,,3205,Technology,Security Systems Services
VRNS,Varonis Systems Inc. Common Stock,$25.72,0.52,2.063%,2834860483.00,United States,2014,604547,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.79,0.79,2.194%,2423219595.00,United States,2010,422149,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$214.91,3.27,1.545%,22783996559.00,United States,1998,588157,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$35.90,0.49,1.384%,2713571649.00,United States,1996,308784,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$22.18,0.26,1.186%,3142127282.00,United States,,627693,Technology,Industrial Machinery/Components
VTEX,VTEX Class A Common Shares,$4.26,-0.08,-1.843%,811335378.00,,2021,124258,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$4.92,0.14,2.929%,313599078.00,United States,,882044,Technology,Industrial Machinery/Components
VVNT,Vivint Smart Home Inc. ,$11.93,-0.01,-0.084%,2545728730.00,,2017,1328792,Technology,Security Systems Services
WAVD,WaveDancer Inc. Common Stock,$0.66,0.1113,20.284%,12649262.00,United States,,68228,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$22.02,0.82,3.868%,5209092421.00,China,2014,1325650,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$173.40,5.86,3.498%,44563800000.00,United States,,2980327,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$38.46,0.91,2.423%,12216830346.00,United States,,5115881,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$5.34,0.28,5.534%,350209535.00,,2021,46760,Technology,EDP Services
WEJO,Wejo Group Limited Common Shares,$0.5964,0.0023,0.387%,64828492.00,Bermuda,,116533,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.08,0.00,0.00%,0.00,Bermuda,,2,Technology,EDP Services
WETG,WeTrade Group Inc. Ordinary Shares,$0.383,-0.01,-2.545%,74707024.00,China,,266592,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$177.08,2.15,1.229%,7719458711.00,United States,,275035,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$13.60,0.0053,0.039%,79316669.00,United States,,8492,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$0.3929,0.0252,6.853%,151971807.00,United States,2020,1628040,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.025,0.0006,2.459%,0.00,United States,2020,33476,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.31,0.15,12.931%,113587534.00,China,2020,1193606,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$0.1407,0.0174,14.112%,10026757.00,United States,2018,313080929,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$5.00,-0.02,-0.398%,27377437415.00,India,,4352589,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$85.58,3.70,4.519%,5030962534.00,Israel,2013,451503,Technology,Interactive Media
WK,Workiva Inc. Class A Common Stock,$87.89,1.42,1.642%,4618412607.00,United States,2014,421740,Technology,Computer Software: Prepackaged Software
