Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAUR,Laureate Education Inc. Common Stock,$10.70,0.40,3.883%,1676650175.00,United States,2017,1371834,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.13,0.11,1.827%,2223705627.00,United States,2019,11765700,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$12.72,0.05,0.395%,134026862.00,United States,,66638,Consumer Discretionary,Other Specialty Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$90.89,3.85,4.423%,13476874444.00,United States,,103974,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$91.21,3.76,4.30%,13524323006.00,United States,,1372539,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.50,-0.25,-1.053%,0.00,United States,,12453,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$7.82,0.37,4.966%,14297385787.00,United States,,20736584,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$103.14,-4.13,-3.85%,2622880420.00,United States,1995,377992,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$8.07,0.27,3.462%,177574443.00,United States,1991,47617,Consumer Discretionary,Home Furnishings
LE,Lands' End Inc. Common Stock,$7.93,0.05,0.635%,261707779.00,United States,,129829,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$136.41,2.12,1.579%,8062604990.00,United States,,411301,Consumer Discretionary,Auto Parts:O.E.M.
LEE,Lee Enterprises Incorporated Common Stock,$19.00,-0.21,-1.093%,113568985.00,United States,,8239,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$34.03,0.57,1.704%,4511608820.00,United States,,863524,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$19.44,0.35,1.833%,474453029.00,United States,2018,27474,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$16.35,0.43,2.701%,6448324733.00,United States,2019,2824386,Consumer Discretionary,Industrial Specialties
LGIH,LGI Homes Inc. Common Stock,$107.30,3.43,3.302%,2499047688.00,United States,2013,250047,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.352,0.002,0.571%,3382346.00,United States,,325007,Consumer Discretionary,Diversified Commercial Services
LI,Li Auto Inc. American Depositary Shares,$22.06,0.74,3.471%,21525090245.00,China,2020,6203158,Consumer Discretionary,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$0.6172,0.0081,1.33%,99405449.00,United States,2021,308581,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0675,0.0123,22.283%,0.00,United States,2021,9041,Consumer Discretionary,Auto Parts:O.E.M.
LINC,Lincoln Educational Services Corporation Common Stock,$6.12,0.07,1.157%,160684150.00,United States,2005,37499,Consumer Discretionary,Service to the Health Industry
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.26,-0.06,-4.545%,140837226.00,China,2013,51687,Consumer Discretionary,Catalog/Specialty Distribution
LIVE,Live Ventures Incorporated Common Stock,$35.67,-0.98,-2.674%,108876540.00,United States,,16579,Consumer Discretionary,Home Furnishings
LKQ,LKQ Corporation Common Stock,$55.96,0.95,1.727%,14951112161.00,United States,2003,1100250,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$5.85,0.02,0.343%,171415992.00,United States,2007,321187,Consumer Discretionary,RETAIL: Building Materials
LMB,Limbach Holdings Inc. Common Stock,$11.82,0.10,0.853%,123772066.00,United States,,42437,Consumer Discretionary,Military/Government/Technical
LNW,Light & Wonder Inc. Common Stock,$62.95,1.58,2.575%,5896752428.00,United States,,338844,Consumer Discretionary,Movies/Entertainment
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.09,0.32,2.971%,410875428.00,United States,2014,105939,Consumer Discretionary,Restaurants
LOPE,Grand Canyon Education Inc. Common Stock,$111.91,1.91,1.736%,3485681809.00,United States,2008,160707,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.96,0.1601,20.015%,25127011.00,Germany,,320031,Consumer Discretionary,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$204.53,2.40,1.187%,123679817665.00,United States,,3515352,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$18.44,0.44,2.444%,744063865.00,,2014,374590,Consumer Discretionary,Marine Transportation
LQDT,Liquidity Services Inc. Common Stock,$14.92,0.32,2.192%,534108115.00,United States,2006,119046,Consumer Discretionary,Catalog/Specialty Distribution
LRN,Stride Inc. Common Stock,$32.08,0.23,0.722%,1380452701.00,United States,,772632,Consumer Discretionary,Other Consumer Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.12,-0.07,-0.174%,13097658971.00,United States,,417154,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$40.76,-1.24,-2.952%,13306594707.00,United States,,271,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.99,0.06,0.15%,13055218899.00,United States,,443076,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.47,0.25,5.924%,51779680.00,United States,,55474,Consumer Discretionary,Business Services
LTH,Life Time Group Holdings Inc. Common Stock,$17.48,0.31,1.805%,3394418983.00,,2021,350655,Consumer Discretionary,Hotels/Resorts
LTRY,Lottery.com Inc. Common Stock,$0.2599,0.00,0.00%,13192732.00,United States,2018,210373,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0213,0.0033,18.333%,0.00,United States,2018,50705,Consumer Discretionary,Services-Misc. Amusement & Recreation
LULU,lululemon athletica inc. Common Stock,$312.80,4.86,1.578%,39886609734.00,Canada,2007,1537822,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$37.06,0.61,1.674%,22004449268.00,United States,,5247110,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.96,-0.04,-1.333%,115734408.00,United States,2021,83475,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.775,0.025,3.333%,67777541.00,United States,,59089,Consumer Discretionary,Movies/Entertainment
LVS,Las Vegas Sands Corp. Common Stock,$54.57,0.20,0.368%,41700552808.00,United States,2004,5011570,Consumer Discretionary,Hotels/Resorts
LYTS,LSI Industries Inc. Common Stock,$12.79,-0.36,-2.738%,355273074.00,United States,1985,184814,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$75.11,1.89,2.581%,17341387712.00,United States,,2577701,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$26.49,0.80,3.114%,1142673912.00,United States,,285063,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$22.76,-0.02,-0.088%,6170508619.00,United States,,7584045,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$376.28,8.34,2.267%,361778084137.00,United States,2006,3863380,Consumer Discretionary,Business Services
MAN,ManpowerGroup Common Stock,$88.72,2.02,2.33%,4485428840.00,United States,,313623,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.35,0.35,1.522%,3807497070.00,United Kingdom,2012,839033,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$166.91,5.88,3.651%,52833626806.00,United States,,2330279,Consumer Discretionary,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$1.27,0.075,6.276%,14224000.00,United States,,982484,Consumer Discretionary,Telecommunications Equipment
MAT,Mattel Inc. Common Stock,$19.84,0.59,3.065%,7031326514.00,United States,,2785864,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$63.48,2.79,4.597%,2398317884.00,United States,,391132,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$8.32,0.32,4.00%,1065127956.00,,2022,3309310,Consumer Discretionary,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$34.36,1.68,5.141%,27553693056.00,Israel,2022,1798544,Consumer Discretionary,Automotive Aftermarket
MBUU,Malibu Boats Inc. Class A Common Stock,$57.55,0.98,1.732%,1170872993.00,United States,2014,46653,Consumer Discretionary,Recreational Games/Products/Toys
MCACR,Monterey Capital Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2022,220,Consumer Discretionary,Other Specialty Stores
MCD,McDonald's Corporation Common Stock,$268.58,5.00,1.897%,196714408913.00,United States,,2587404,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$29.20,0.69,2.42%,519887750.00,United States,2015,87518,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$5.37,-0.12,-2.186%,1061014921.00,,2021,236757,Consumer Discretionary,Hotels/Resorts
MCHX,Marchex Inc. Class B Common Stock,$1.76,0.01,0.571%,74734979.00,United States,2004,25818,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.02,1.34,1.771%,1460425744.00,United States,1993,40388,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$15.00,-0.01,-0.067%,472624380.00,United States,,229272,Consumer Discretionary,Movies/Entertainment
MDC,M.D.C. Holdings Inc. Common Stock,$36.18,0.48,1.345%,2578338105.00,United States,,415600,Consumer Discretionary,Homebuilding
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.38,-0.04,-2.817%,9793115.00,United States,,13906,Consumer Discretionary,Broadcasting
MED,MEDIFAST INC Common Stock,$118.22,1.66,1.424%,1291788640.00,United States,,86671,Consumer Discretionary,Other Consumer Services
MELI,MercadoLibre Inc. Common Stock,$1098.09,25.35,2.363%,55228319054.00,Argentina,2007,504547,Consumer Discretionary,Catalog/Specialty Distribution
MESA,Mesa Air Group Inc. Common Stock,$2.59,0.28,12.121%,94220445.00,United States,2018,741660,Consumer Discretionary,Air Freight/Delivery Services
MF,Missfresh Limited American Depositary Shares,$1.98,-0.04,-1.98%,15556397.00,China,2021,63642,Consumer Discretionary,Other Specialty Stores
MFC,Manulife Financial Corporation Common Stock,$19.06,0.40,2.144%,35734587784.00,Canada,,2521699,Consumer Discretionary,Advertising
MGA,Magna International Inc. Common Stock,$63.88,0.76,1.204%,18258133946.00,Canada,,618065,Consumer Discretionary,Auto Parts:O.E.M.
MGI,Moneygram International Inc. Common Stock,$10.89,-0.03,-0.275%,1051375496.00,United States,,2545234,Consumer Discretionary,Business Services
MGM,MGM Resorts International Common Stock,$39.05,0.89,2.332%,14995992559.00,United States,,3100817,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.925,0.535,5.698%,1323843316.00,United States,,1491253,Consumer Discretionary,Advertising
MGOL,MGO Global Inc. Common Stock,$3.44,-0.49,-12.468%,45370951.00,United States,2023,1337552,Consumer Discretionary,Advertising
MGRC,McGrath RentCorp Common Stock,$96.99,-2.46,-2.474%,2364853341.00,United States,1984,112390,Consumer Discretionary,Diversified Commercial Services
MHH,Mastech Digital Inc Common Stock,$13.35,-0.25,-1.838%,155096415.00,United States,,9043,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$114.60,3.23,2.90%,7281000067.00,United States,,408569,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$54.99,1.85,3.481%,1508319775.00,United States,1993,221363,Consumer Discretionary,Homebuilding
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.38,-0.07,-4.828%,102015802.00,,2020,63002,Consumer Discretionary,Telecommunications Equipment
MINM,Minim Inc. Common Stock,$0.1986,-0.0014,-0.70%,9250536.00,United States,,171659,Consumer Discretionary,Telecommunications Equipment
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$13.21,0.19,1.459%,5879623352.00,Hong Kong,2006,4522244,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$22.53,0.59,2.689%,1702976349.00,United States,,398675,Consumer Discretionary,Wholesale Distributors
MLR,Miller Industries Inc. Common Stock,$27.87,0.41,1.493%,318183875.00,United States,,69115,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMS,Maximus Inc. Common Stock,$72.38,0.35,0.486%,4398768414.00,United States,1997,323914,Consumer Discretionary,Business Services
MMYT,MakeMyTrip Limited Ordinary Shares,$30.82,1.36,4.616%,3244543201.00,India,2010,217173,Consumer Discretionary,Other Consumer Services
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.04,0.42,2.873%,4763869436.00,China,2020,1532739,Consumer Discretionary,Department/Specialty Retail Stores
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.5574,0.0174,3.222%,5481676.00,United States,,57326,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0998,0.00,0.00%,0.00,United States,,7,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$21.78,0.55,2.591%,1134724671.00,United States,,366751,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.00,0.39,1.725%,4251498227.00,United States,,1794026,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.72,0.02,0.741%,22613269.00,,2018,9177,Consumer Discretionary,Business Services
MOND,Mondee Holdings Inc. Class A Common Stock,$9.22,-0.5072,-5.214%,758493995.00,United States,2021,35275,Consumer Discretionary,Other Consumer Services
MOV,Movado Group Inc. Common Stock,$34.55,0.92,2.736%,768059180.00,United States,,177113,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.38,0.09,0.677%,259868782.00,United States,,75037,Consumer Discretionary,Auto Parts:O.E.M.
MPX,Marine Products Corporation Common Stock,$13.66,0.29,2.169%,467412170.00,United States,2001,13097,Consumer Discretionary,Recreational Games/Products/Toys
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.96,0.38,6.81%,29099700.00,Japan,2020,2833,Consumer Discretionary,Other Consumer Services
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.92,-0.13,-1.844%,1458155516.00,,2018,38261,Consumer Discretionary,Hotels/Resorts
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$48.32,1.00,2.113%,1669449863.00,,2020,260478,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$181.78,3.95,2.221%,4423107316.00,United States,2015,147919,Consumer Discretionary,Hotels/Resorts
MTH,Meritage Homes Corporation Common Stock,$100.18,2.33,2.381%,3663722151.00,United States,,456002,Consumer Discretionary,Homebuilding
MTMT,Mega Matrix Corp. Common Stock,$1.65,0.00,0.00%,43698691.00,United States,1998,8545,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$251.30,5.97,2.433%,10133399588.00,United States,1997,356417,Consumer Discretionary,Movies/Entertainment
MTRX,Matrix Service Company Common Stock,$7.85,-0.09,-1.134%,212164486.00,United States,1990,98694,Consumer Discretionary,Military/Government/Technical
MULN,Mullen Automotive Inc. Common Stock,$0.295,0.0219,8.019%,500480440.00,United States,,278486329,Consumer Discretionary,Auto Manufacturing
MYE,Myers Industries Inc. Common Stock,$23.88,0.20,0.845%,871557530.00,United States,1983,107949,Consumer Discretionary,Auto Parts:O.E.M.
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$11.51,0.50,4.541%,974708558.00,,2021,117091,Consumer Discretionary,Catalog/Specialty Distribution
NAAS,NaaS Technology Inc. American Depositary Shares,$5.61,0.20,3.697%,1201435244.00,China,2017,204052,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.82,0.0982,1.126%,53462721.00,United States,,16691,Consumer Discretionary,Food Distributors
NAT,Nordic American Tankers Limited Common Stock,$3.01,-0.04,-1.311%,628477296.00,Bermuda,1995,3365322,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$71.85,2.37,3.411%,293127882.00,United States,1993,6814,Consumer Discretionary,Restaurants
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.45,0.67,4.533%,6510569745.00,United States,,16445402,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.3034,-0.0009,-0.296%,37222310.00,United States,2007,594440,Consumer Discretionary,Advertising
NDLS,Noodles & Company Class A Common Stock,$6.14,0.28,4.778%,282590805.00,United States,2013,118721,Consumer Discretionary,Restaurants
NEGG,Newegg Commerce Inc. Common Shares,$1.77,0.04,2.312%,796404.00,China,2010,1005033,Consumer Discretionary,Other Specialty Stores
NEOV,NeoVolta Inc. Common Stock,$2.60,-0.025,-0.952%,85397957.00,United States,,9363,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.9786,0.0086,0.887%,0.00,United States,,523,Consumer Discretionary,Electrical Products
NETI,Eneti Inc. Common Stock,$10.52,-0.07,-0.661%,404456065.00,Monaco,2013,159258,Consumer Discretionary,Marine Transportation
NFLX,Netflix Inc. Common Stock,$342.50,26.72,8.462%,152419519195.00,United States,2002,28385677,Consumer Discretionary,Consumer Electronics/Video Chains
NGMS,NeoGames S.A. Ordinary Shares,$12.29,1.00,8.857%,314543304.00,Israel,2020,492262,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$5.13,0.44,9.382%,394618771.00,China,2018,2008670,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$126.62,2.09,1.678%,196332284907.00,United States,,5663905,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$7.51,0.26,3.586%,366606162.00,United States,,11513,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.77,0.00,0.00%,56143497.00,United States,,108732,Consumer Discretionary,Recreational Games/Products/Toys
NM,Navios Maritime Holdings Inc. Common Stock,$1.85,0.02,1.093%,42154933.00,Monaco,,8673,Consumer Discretionary,Marine Transportation
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.98,0.23,0.893%,784190400.00,Greece,2007,96460,Consumer Discretionary,Marine Transportation
NPK,National Presto Industries Inc. Common Stock,$71.05,0.99,1.413%,501627707.00,United States,,25612,Consumer Discretionary,Military/Government/Technical
NSP,Insperity Inc. Common Stock,$114.16,2.49,2.23%,4330584369.00,United States,,159050,Consumer Discretionary,Diversified Commercial Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.65,-0.11,-2.311%,3192630350.00,,2020,913110,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$89.09,-0.16,-0.179%,58514147540.00,China,,1358620,Consumer Discretionary,Recreational Games/Products/Toys
NTZ,Natuzzi S.p.A.,$7.66,-0.0924,-1.192%,84034865.00,Italy,1993,1648,Consumer Discretionary,Home Furnishings
NVEE,NV5 Global Inc. Common Stock,$135.72,1.84,1.374%,2111800757.00,United States,2013,168728,Consumer Discretionary,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$0.74,-0.0078,-1.043%,5143192.00,United States,,22803,Consumer Discretionary,Home Furnishings
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$12.31,0.23,1.904%,951121551.00,Isle of Man,2013,131410,Consumer Discretionary,Marine Transportation
NVR,NVR Inc. Common Stock,$5024.07,95.17,1.931%,16056360000.00,United States,1998,14501,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$19.64,0.58,3.043%,11305329933.00,United States,,974078,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$19.26,0.55,2.94%,11086591370.00,United States,,1807693,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Common Stock,$185.91,3.65,2.003%,7010376638.00,United States,2003,202974,Consumer Discretionary,Movies/Entertainment
NYT,New York Times Company (The) Common Stock,$33.51,0.70,2.133%,5543161737.00,United States,,668074,Consumer Discretionary,Newspapers/Magazines
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.6816,-0.0383,-5.32%,14468318.00,China,2020,26023,Consumer Discretionary,Other Consumer Services
OESX,Orion Energy Systems Inc. Common Stock,$1.84,0.00,0.00%,58851747.00,United States,2015,71353,Consumer Discretionary,Building Products
OI,O-I Glass Inc. Common Stock,$18.92,0.30,1.611%,2935203789.00,United States,,851987,Consumer Discretionary,Containers/Packaging
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$53.26,1.89,3.679%,3314849832.00,United States,2015,708055,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$73.48,1.01,1.394%,3546966159.00,Mexico,2006,46315,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$83.78,1.67,2.034%,17084093204.00,United States,,1651474,Consumer Discretionary,Advertising
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.17,-0.05,-1.553%,61838677.00,United States,,5773,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$30.56,0.57,1.901%,436534351.00,United States,2020,139674,Consumer Discretionary,Homebuilding
ONON,On Holding AG Class A Ordinary Shares,$21.16,0.56,2.718%,6687227577.00,,2021,2687663,Consumer Discretionary,Shoe Manufacturing
OOMA,Ooma Inc. Common Stock,$14.23,0.07,0.494%,352904000.00,,2015,52342,Consumer Discretionary,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.125,0.005,0.049%,253125000.00,,2021,18389,Consumer Discretionary,Newspapers/Magazines
ORLY,O'Reilly Automotive Inc. Common Stock,$793.38,-0.35,-0.044%,49646476269.00,United States,1993,429618,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,$94.53,2.70,2.94%,6181675725.00,United States,,362378,Consumer Discretionary,Auto Manufacturing
OSTK,Overstock.com Inc. Common Stock,$21.41,1.21,5.99%,979288219.00,United States,2002,1333380,Consumer Discretionary,Catalog/Specialty Distribution
OSW,OneSpaWorld Holdings Limited Common Shares,$10.59,-0.01,-0.094%,979315524.00,Bahamas,,330813,Consumer Discretionary,Hotels/Resorts
OXM,Oxford Industries Inc. Common Stock,$109.38,3.81,3.609%,1724761811.00,United States,,123372,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$22.13,0.00,0.00%,0.00,United States,,2,Consumer Discretionary,Other Consumer Services
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$180.03,5.57,3.193%,9096510112.00,Mexico,2006,91966,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$117.69,2.55,2.215%,8391703737.00,United States,,283039,Consumer Discretionary,Other Specialty Stores
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.96,0.20,3.472%,273699244.00,United States,2013,166608,Consumer Discretionary,Marine Transportation
PARA,Paramount Global Class B Common Stock,$20.30,0.73,3.73%,13178240543.00,United States,,8532164,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$23.64,0.89,3.912%,15346483076.00,United States,,72932,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$29.44,0.73,2.543%,0.00,United States,,66190,Consumer Discretionary,Movies/Entertainment
PATK,Patrick Industries Inc. Common Stock,$65.09,1.49,2.343%,1475179908.00,United States,,145301,Consumer Discretionary,Wholesale Distributors
PAYX,Paychex Inc. Common Stock,$117.93,2.41,2.086%,42509820006.00,United States,1983,1987589,Consumer Discretionary,Business Services
PBI,Pitney Bowes Inc. Common Stock,$4.30,0.10,2.381%,748217265.00,United States,,975031,Consumer Discretionary,Oil Refining/Marketing
PBPB,Potbelly Corporation Common Stock,$7.47,0.08,1.083%,215227597.00,United States,2013,137067,Consumer Discretionary,Restaurants
PDD,Pinduoduo Inc. American Depositary Shares,$92.84,2.62,2.904%,117385565510.00,China,2018,5358638,Consumer Discretionary,Catalog/Specialty Distribution
PENN,PENN Entertainment Inc. Common Stock,$32.85,1.09,3.432%,5095615722.00,United States,1994,2084023,Consumer Discretionary,Movies/Entertainment
PEV,Phoenix Motor Inc. Common Stock,$1.1305,0.0105,0.938%,23152622.00,United States,2022,82902,Consumer Discretionary,Auto Manufacturing
PFGC,Performance Food Group Company Common Stock,$59.31,0.78,1.333%,9232961656.00,United States,2015,688100,Consumer Discretionary,Food Distributors
PFSW,PFSweb Inc. Common Stock,$6.81,0.10,1.49%,154206995.00,United States,1999,61380,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$142.97,0.55,0.386%,338795560360.00,United States,,8592170,Consumer Discretionary,Package Goods/Cosmetics
PII,Polaris Inc. Common Stock,$103.89,1.82,1.783%,6021310019.00,United States,,391289,Consumer Discretionary,Recreational Games/Products/Toys
PIK,Kidpik Corp. Common Stock,$0.9223,0.0323,3.629%,7090821.00,United States,2021,182096,Consumer Discretionary,Department/Specialty Retail Stores
PIXY,ShiftPixy Inc. Common Stock,$11.70,-0.58,-4.723%,113152993.00,United States,2017,40413,Consumer Discretionary,Diversified Commercial Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.10,1.13,2.758%,2033021125.00,United States,2014,686226,Consumer Discretionary,Movies/Entertainment
PLBY,PLBY Group Inc. Common Stock,$3.69,0.20,5.731%,171813057.00,United States,2020,2113888,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$42.80,3.53,8.989%,523349326.00,United States,1997,535232,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$79.22,-1.25,-1.553%,6608191675.00,United States,2015,1384023,Consumer Discretionary,Other Consumer Services
PLUG,Plug Power Inc. Common Stock,$15.90,0.59,3.854%,9268180294.00,United States,1999,14976684,Consumer Discretionary,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.96,0.07,1.016%,1130215664.00,Netherlands,,567654,Consumer Discretionary,Hotels/Resorts
POL,Polished Inc. Common Stock,$0.5001,-0.0013,-0.259%,52624461.00,United States,2020,990183,Consumer Discretionary,Other Specialty Stores
POST,Post Holdings Inc. Common Stock,$90.69,-0.27,-0.297%,5327639734.00,United States,2012,450369,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$131.00,7.40,5.987%,30788588614.00,United States,,4117418,Consumer Discretionary,Paints/Coatings
PRDO,Perdoceo Education Corporation Common Stock,$14.17,0.06,0.425%,951805347.00,United States,,321939,Consumer Discretionary,Other Consumer Services
PRG,PROG Holdings Inc. Common Stock,$19.69,0.56,2.927%,985142682.00,United States,,525079,Consumer Discretionary,Diversified Commercial Services
PRM,Perimeter Solutions SA Ordinary Shares,$9.18,-0.04,-0.434%,1443660295.00,,2021,942267,Consumer Discretionary,Newspapers/Magazines
PRPL,Purple Innovation Inc. Common Stock,$5.08,-0.43,-7.804%,464262307.00,United States,2015,574770,Consumer Discretionary,Home Furnishings
