Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.03,0.07,0.703%,250750000.00,,2021,500,Industrials,Consumer Electronics/Appliances
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,318780000.00,,2021,10001,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.34,0.22,3.09%,859367905.00,Argentina,2017,319581,Industrials,Building Materials
LPTV,Loop Media Inc. Common Stock,$6.01,-0.11,-1.797%,338851066.00,,2022,18617,Industrials,Broadcasting
LSTR,Landstar System Inc. Common Stock,$168.33,2.90,1.753%,6047299857.00,United States,1993,277053,Industrials,Trucking Freight/Courier Services
LTHM,Livent Corporation Common Stock,$24.31,0.86,3.667%,4360575887.00,United States,2018,2461296,Industrials,Industrial Specialties
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,148493750.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0333,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LWLG,Lightwave Logic Inc. Common Stock,$5.99,0.20,3.454%,675895631.00,United States,,432643,Industrials,Plastic Products
LXFR,Luxfer Holdings PLC Ordinary Shares,$16.02,0.44,2.824%,435882429.00,United Kingdom,2012,106311,Industrials,Metal Fabrications
LXU,LSB Industries Inc. Common Stock,$12.46,0.11,0.891%,1021680564.00,United States,2003,865471,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.30,2.01,2.226%,30055135166.00,Netherlands,,2055100,Industrials,Industrial Specialties
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,90121636.00,United States,2021,69,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0499,-0.0051,-9.273%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
MAS,Masco Corporation Common Stock,$50.14,1.90,3.939%,11308030227.00,United States,,1797414,Industrials,Building Products
MATW,Matthews International Corporation Class A Common Stock,$36.19,-0.13,-0.358%,1100889124.00,United States,1994,110037,Industrials,Consumer Electronics/Appliances
MAX,MediaAlpha Inc. Class A Common Stock,$11.47,-0.35,-2.961%,494470966.00,,2020,252153,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.095,-0.005,-0.05%,504750000.00,,2021,1023,Industrials,Consumer Electronics/Appliances
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.19,-0.005,-0.049%,382125000.00,,2021,108542,Industrials,Consumer Electronics/Appliances
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.20,0.005,0.049%,77086500.00,United States,2021,1699,Industrials,Consumer Electronics/Appliances
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.27,-0.12,-1.155%,0.00,United States,2021,3570,Industrials,Consumer Electronics/Appliances
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.04,0.23,0.772%,6108656230.00,United States,,724825,Industrials,Consumer Electronics/Appliances
MEAC,SEP Acquisition Corp Class A Common Stock,$9.93,-0.17,-1.683%,223940119.00,United States,2021,1198,Industrials,Consumer Electronics/Appliances
MEACW,SEP Acquisition Corp Warrants,$0.0599,-0.0346,-36.614%,0.00,United States,2021,2501,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$13.35,0.14,1.06%,269306159.00,,2019,53179,Industrials,Metal Fabrications
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.57,0.00,0.00%,168809506.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
MIDD,Middleby Corporation (The) Common Stock,$146.58,1.30,0.895%,7898246655.00,United States,,814657,Industrials,Diversified Manufacture
MIND,MIND Technology Inc. Common Stock (DE),$0.5285,0.0285,5.70%,7287348.00,United States,1994,26583,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.65,0.10,1.325%,0.00,United States,,4274,Industrials,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$10.04,0.01,0.10%,627500000.00,,2021,107539,Industrials,Consumer Electronics/Appliances
MKSI,MKS Instruments Inc. Common Stock,$99.63,4.03,4.215%,6626069495.00,United States,1999,676934,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$196.88,3.04,1.568%,1050710562.00,United States,,65379,Industrials,Industrial Machinery/Components
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,259109375.00,United States,2021,65929,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,11419,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.0416,-0.0515,-55.317%,0.00,United States,2021,2667,Industrials,Consumer Electronics/Appliances
MLI,Mueller Industries Inc. Common Stock,$63.82,0.26,0.409%,3629104388.00,United States,,331877,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$347.69,4.59,1.338%,21588313397.00,United States,1994,317630,Industrials,Building Materials
MMM,3M Company Common Stock,$120.65,2.22,1.875%,66688432695.00,United States,,4372895,Industrials,Consumer Electronics/Appliances
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.30,0.01,0.097%,222093750.00,,2022,143440,Industrials,Consumer Electronics/Appliances
MOBV,Mobiv Acquisition Corp Class A Common Stock,$10.27,0.00,0.00%,135046392.00,United States,2022,7993,Industrials,Consumer Electronics/Appliances
MOBVW,Mobiv Acquisition Corp Warrant,$0.0316,0.0016,5.333%,0.00,United States,2022,10370,Industrials,Consumer Electronics/Appliances
MOS,Mosaic Company (The) Common Stock,$48.01,1.29,2.761%,16346494442.00,United States,,3716349,Industrials,Agricultural Chemicals
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.315,0.005,0.048%,296556250.00,United States,2021,545827,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.32,0.00,0.00%,0.00,United States,2021,7549,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.0563,-0.0037,-6.167%,0.00,United States,2021,17900,Industrials,Consumer Electronics/Appliances
MRC,MRC Global Inc. Common Stock,$11.88,0.14,1.193%,993269919.00,United States,2012,398990,Industrials,Fluid Controls
MRTN,Marten Transport Ltd. Common Stock,$19.94,0.34,1.735%,1617066842.00,United States,1986,196614,Industrials,Trucking Freight/Courier Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.03,1.80,2.331%,4423476644.00,United States,1995,389559,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$30.91,0.56,1.845%,25222560000.00,Luxembourg,,1633964,Industrials,Steel/Iron Ore
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.13,-0.01,-0.099%,83100665.00,United States,2021,2958,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.18,0.015,0.148%,0.00,United States,2020,405,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0675,-0.0235,-25.824%,0.00,United States,2021,5039,Industrials,Consumer Electronics/Appliances
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.92,1.23,1.716%,0.00,Luxembourg,2020,5064,Industrials,Steel/Iron Ore
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.45,0.00,0.00%,51146313.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0318,0.0018,6.00%,0.00,United States,2021,361962,Industrials,Consumer Electronics/Appliances
MTW,Manitowoc Company Inc. (The) Common Stock,$11.90,0.37,3.209%,418696181.00,United States,,190613,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.07,1.43,2.212%,2143988876.00,United States,1992,134464,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$95.21,2.59,2.796%,7484412018.00,United States,,449997,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.31,-0.01,-0.097%,178210928.00,United States,2022,350222,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.28,0.02,0.195%,0.00,United States,2022,14672,Industrials,Consumer Electronics/Appliances
MVIS,MicroVision Inc. Common Stock,$2.37,0.08,3.493%,393503640.00,United States,1996,1518224,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.65,0.02,1.227%,510331911.00,United States,2019,971297,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.252,-0.038,-13.103%,0.00,United States,2019,14141,Industrials,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$11.93,0.11,0.931%,1863412303.00,United States,2006,826984,Industrials,Office Equipment/Supplies/Services
MYRG,MYR Group Inc. Common Stock,$97.34,1.81,1.895%,1615917394.00,United States,2008,75537,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NBST,Newbury Street Acquisition Corporation Common Stock,$10.06,0.00,0.00%,167617708.00,United States,2021,26228,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.08,0.005,0.05%,0.00,United States,2021,149,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0952,0.0355,59.464%,0.00,United States,2021,6240,Industrials,Consumer Electronics/Appliances
NDSN,Nordson Corporation Common Stock,$233.82,5.45,2.386%,13364408588.00,United States,,325668,Industrials,Industrial Machinery/Components
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.33,0.01,0.097%,356385000.00,,2022,7173,Industrials,Consumer Electronics/Appliances
NEU,NewMarket Corp Common Stock,$342.81,-1.23,-0.358%,3384028346.00,United States,,47350,Industrials,Major Chemicals
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.08,0.01,0.099%,217287000.00,,2021,115524,Industrials,Consumer Electronics/Appliances
NGS,Natural Gas Services Group Inc. Common Stock,$11.41,-0.01,-0.088%,141758137.00,United States,2002,33989,Industrials,Metal Fabrications
NGVT,Ingevity Corporation Common Stock ,$80.49,2.10,2.679%,3008042418.00,,2016,142153,Industrials,Industrial Specialties
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.17,0.025,0.246%,247766625.00,United States,2021,606,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.18,-0.0194,-0.19%,0.00,United States,2021,17522,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.1437,0.0398,38.306%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6189,0.0129,2.129%,10904095.00,China,2016,107541,Industrials,Metal Fabrications
NKLA,Nikola Corporation Common Stock,$2.52,0.13,5.439%,1292219422.00,United States,2018,9615064,Industrials,Industrial Machinery/Components
NN,NextNav Inc. Common Stock,$2.71,0.18,7.115%,288300935.00,United States,,652684,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.47,0.0002,0.043%,0.00,United States,,12903,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.95,0.07,3.723%,85544813.00,United States,1994,68139,Industrials,Consumer Electronics/Appliances
NOV,NOV Inc. Common Stock,$23.11,0.60,2.665%,9077722602.00,United States,,3683213,Industrials,Metal Fabrications
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.26,0.00,0.00%,320625000.00,United States,2021,593156,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.041,-0.0345,-45.695%,0.00,United States,2021,1681,Industrials,Consumer Electronics/Appliances
NR,Newpark Resources Inc. Common Stock,$4.74,0.08,1.717%,445782197.00,United States,,550830,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$253.66,3.78,1.513%,58725895270.00,United States,,3083945,Industrials,Railroads
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.00,0.0194,0.194%,500000000.00,,2021,27195,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.10,0.00,0.00%,505000000.00,,2021,553594,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.10,-0.01,-0.099%,505000000.00,,2021,7987,Industrials,Consumer Electronics/Appliances
NTIC,Northern Technologies International Corporation Common Stock,$13.03,-0.09,-0.686%,122043645.00,United States,,10480,Industrials,Major Chemicals
NTR,Nutrien Ltd. Common Shares,$78.82,2.59,3.398%,41000891136.00,,2018,2080385,Industrials,Aerospace
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.28,0.00,0.00%,160738080.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$153.47,2.67,1.771%,39371763174.00,United States,,1544099,Industrials,Steel/Iron Ore
NVAC,NorthView Acquisition Corporation Common Stock,$10.21,0.00,0.00%,246762938.00,United States,2022,120743,Industrials,Consumer Electronics/Appliances
NWL,Newell Brands Inc. Common Stock,$15.05,0.22,1.483%,6224680000.00,United States,,3321656,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$34.60,1.15,3.438%,343486656.00,United States,1995,34164,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$24.17,0.24,1.003%,800758143.00,United States,,118307,Industrials,Metal Fabrications
OB,Outbrain Inc. Common Stock,$4.37,0.21,5.048%,229668671.00,United States,2021,309813,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.2501,0.0001,0.001%,191548744.00,United States,2021,8062,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.04,-0.11,-2.651%,31888504.00,United States,,2158,Industrials,Telecommunications Equipment
ODC,Oil-Dri Corporation Of America Common Stock,$35.37,0.07,0.198%,253027607.00,United States,,6440,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$317.02,6.28,2.021%,35024883806.00,United States,1991,645193,Industrials,Trucking Freight/Courier Services
OEC,Orion Engineered Carbons S.A Common Shares,$20.05,0.51,2.61%,1212766696.00,Luxembourg,2014,473895,Industrials,Specialty Chemicals
OFLX,Omega Flex Inc. Common Stock,$97.46,1.82,1.903%,983792622.00,United States,,9671,Industrials,Building Products
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.12,0.00,0.00%,160022500.00,United States,2021,356,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$10.14,-0.0101,-0.10%,0.00,United States,2021,806,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.1879,0.0379,25.267%,0.00,United States,2021,1609,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.199,0.009,4.737%,27973810.00,United States,,886463,Industrials,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.63,0.32,3.851%,551475494.00,United States,2001,576375,Industrials,Metal Fabrications
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.25,0.14,1.385%,62932089.00,United States,2022,11850,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.0601,0.00,0.00%,0.00,United States,2022,1274,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$20.00,0.24,1.215%,2381962360.00,Sweden,2021,440628,Industrials,Biotechnology: Laboratory Analytical Instruments
OLN,Olin Corporation Common Stock,$56.39,2.09,3.849%,7723221598.00,United States,,1113919,Industrials,Industrial Specialties
OPTT,Ocean Power Technologies Inc. Common Stock,$0.732,-0.0247,-3.264%,40934816.00,United States,2007,132602,Industrials,Industrial Machinery/Components
ORGN,Origin Materials Inc. Common Stock,$5.51,0.18,3.377%,786298682.00,United States,2020,688209,Industrials,Industrial Specialties
ORN,Orion Group Holdings Inc. Common,$2.86,-0.12,-4.027%,91676971.00,United States,,56068,Industrials,Oilfield Services/Equipment
OSI,Osiris Acquisition Corp. Class A Common Stock,$10.00,0.06,0.604%,88535410.00,,2021,252275,Industrials,Consumer Electronics/Appliances
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.0788,-0.0077,-8.902%,0.00,United States,2021,4450,Industrials,Consumer Electronics/Appliances
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.22,0.00,0.00%,352590000.00,,2022,5,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$6.54,0.08,1.238%,536326251.00,,2018,287720,Industrials,Containers/Packaging
PATI,Patriot Transportation Holding Inc. Common Stock,$7.7508,-0.1543,-1.952%,27137791.00,United States,,2344,Industrials,Trucking Freight/Courier Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.36,-0.17,-1.614%,238085750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$9.87,-0.44,-4.268%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.0515,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
PCAR,PACCAR Inc. Common Stock,$99.19,1.18,1.204%,51742596018.00,United States,,2218350,Industrials,Construction/Ag Equipment/Trucks
PFIN,P & F Industries Inc. Class A Common Stock,$5.28,0.13,2.524%,16868011.00,United States,,3710,Industrials,Industrial Machinery/Components
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,54129966.00,United States,2021,7602,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.25,-0.01,-0.097%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.06,0.0058,10.701%,0.00,United States,2021,4800,Industrials,Consumer Electronics/Appliances
PGTI,PGT Innovations Inc.,$19.93,0.62,3.211%,1195753742.00,United States,2006,309299,Industrials,Building Products
PH,Parker-Hannifin Corporation Common Stock,$305.32,7.51,2.522%,39204837789.00,United States,,864700,Industrials,Office Equipment/Supplies/Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.98,0.03,0.302%,89041989.00,,2021,10662,Industrials,Consumer Electronics/Appliances
PKOH,Park-Ohio Holdings Corp. Common Stock,$12.64,-0.33,-2.544%,162071698.00,United States,,41123,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$62.85,1.73,2.83%,19068483098.00,South Korea,1994,286265,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.93,0.15,3.138%,1341472937.00,,2021,984456,Industrials,Aerospace
PLOW,Douglas Dynamics Inc. Common Stock,$38.92,0.37,0.96%,890753984.00,United States,2010,75457,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$85.65,-0.15,-0.175%,421384382.00,United States,,16435,Industrials,Telecommunications Equipment
PLTN,Plutonian Acquisition Corp. Common Stock,$10.13,0.01,0.099%,76087696.00,United States,2023,23952,Industrials,Consumer Electronics/Appliances
PLTNU,Plutonian Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2022,2600,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.05,-0.019,-27.536%,0.00,United States,2023,6132,Industrials,Consumer Electronics/Appliances
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,342585000.00,United States,2021,55977,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0591,0.0021,3.684%,0.00,United States,2021,35883,Industrials,Consumer Electronics/Appliances
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.23,0.02,0.196%,86560040.00,United States,2022,3548,Industrials,Consumer Electronics/Appliances
PNACU,Prime Number Acquisition I Corp. Unit,$10.15,-0.19,-1.838%,0.00,United States,2022,3583,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.05,-0.02,-28.571%,0.00,United States,2022,1460,Industrials,Consumer Electronics/Appliances
PNR,Pentair plc. Ordinary Share,$49.16,1.13,2.353%,8086739083.00,Switzerland,,2038648,Industrials,Fluid Controls
POET,POET Technologies Inc. Common Shares,$5.59,-0.03,-0.534%,211536501.00,Canada,,68616,Industrials,Metal Fabrications
POLA,Polar Power Inc. Common Stock,$1.78,0.05,2.89%,23050199.00,United States,2016,20476,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.4999,0.0099,0.094%,158828575.00,United States,2021,54966,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.47,0.02,0.191%,0.00,United States,2021,2014,Industrials,Consumer Electronics/Appliances
PONOW,Pono Capital Corp Warrant,$0.0846,0.0046,5.75%,0.00,United States,2021,53825,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$352.74,7.96,2.309%,13774714993.00,United States,1995,335690,Industrials,Industrial Machinery/Components
PORT,Southport Acquisition Corporation Class A Common Stock,$10.25,0.00,0.00%,294687500.00,,2022,1,Industrials,Consumer Electronics/Appliances
POWW,AMMO Inc. Common Stock,$2.05,-0.02,-0.966%,240771998.00,United States,,715085,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.6499,-0.0471,-0.183%,0.00,United States,,1103,Industrials,Military/Government/Technical
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.90,0.03,1.045%,27969181.00,United States,,13881,Industrials,Electrical Products
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.28,0.00,0.00%,386984175.00,United States,2022,200026,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.25,-0.08,-0.774%,0.00,United States,2022,950,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0787,0.0115,17.113%,0.00,United States,2022,11655,Industrials,Consumer Electronics/Appliances
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$10.39,0.0281,0.271%,186695313.00,,2021,777,Industrials,Consumer Electronics/Appliances
PRE,Prenetics Global Limited Class A Ordinary Share,$1.55,0.01,0.649%,184190484.00,Hong Kong,,267759,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.1363,-0.0106,-7.216%,0.00,Hong Kong,,421,Industrials,Biotechnology: Laboratory Analytical Instruments
PRIM,Primoris Services Corporation Common Stock,$25.28,0.55,2.224%,1342648785.00,United States,,650381,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$28.43,1.24,4.561%,770933211.00,United States,2012,400048,Industrials,Office Equipment/Supplies/Services
PRPO,Precipio Inc.  Common Stock,$0.82,0.0466,6.025%,18712613.00,United States,,70907,Industrials,Biotechnology: Laboratory Analytical Instruments
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$10.025,-0.005,-0.05%,443255375.00,,2021,316,Industrials,Consumer Electronics/Appliances
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,434700000.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0137,-0.0063,-31.50%,0.00,United States,2021,6800,Industrials,Consumer Electronics/Appliances
PTSI,P.A.M. Transportation Services Inc. Common Stock,$28.42,1.02,3.723%,630556330.00,United States,1986,18042,Industrials,Trucking Freight/Courier Services
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.28,0.00,0.00%,154887475.00,United States,2022,39,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.36,0.09,0.876%,0.00,United States,2022,425,Industrials,Consumer Electronics/Appliances
PUCK,Goal Acquisitions Corp. Common Stock,$10.10,0.00,0.00%,334928625.00,United States,2021,507,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0414,0.0014,3.50%,0.00,United States,2021,718,Industrials,Consumer Electronics/Appliances
PWR,Quanta Services Inc. Common Stock,$146.24,2.75,1.917%,20897865053.00,United States,,931786,Industrials,Engineering & Construction
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.13,0.00,0.00%,254832813.00,,2021,259271,Industrials,Consumer Electronics/Appliances
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.10,0.00,0.00%,66534992.00,United States,2022,4419,Industrials,Consumer Electronics/Appliances
QOMOU,Qomolangma Acquisition Corp. Unit,$10.20,-0.10,-0.971%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0206,-0.0294,-58.80%,0.00,United States,2022,602,Industrials,Consumer Electronics/Appliances
QRVO,Qorvo Inc. Common Stock,$102.39,3.60,3.644%,10381268140.00,United States,,1036884,Industrials,Industrial Machinery/Components
RAIL,FreightCar America Inc. Common Stock,$3.38,0.04,1.198%,58214774.00,United States,2005,18965,Industrials,Railroads
RBC,RBC Bearings Incorporated Common Stock,$233.99,7.15,3.152%,6789768791.00,United States,2022,174872,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$114.41,4.36,3.962%,0.00,United States,2022,12527,Industrials,Metal Fabrications
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,208312500.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.0941,0.0339,56.312%,0.00,United States,2022,686056,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.07,-0.04,-3.604%,58119958.00,United States,,88983,Industrials,Wholesale Distributors
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.11,0.00,0.00%,319728750.00,United States,2021,2894,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.10,0.0502,0.50%,0.00,United States,2021,1780,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0887,0.0387,77.40%,0.00,United States,2021,395,Industrials,Consumer Electronics/Appliances
RCMT,RCM Technologies Inc. Common Stock,$12.85,0.26,2.065%,126466667.00,United States,,44805,Industrials,Consumer Electronics/Appliances
RDW,Redwire Corporation Common Stock,$2.59,0.12,4.858%,165378467.00,United States,2021,67679,Industrials,Aerospace
REVE,Alpine Acquisition Corporation Common Stock,$10.50,-0.01,-0.095%,142537500.00,United States,2021,293495,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.15,0.0658,78.147%,0.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$13.07,0.10,0.771%,782141462.00,United States,2017,149578,Industrials,Industrial Machinery/Components
