Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGT,Royce Global Value Trust Inc. Common Stock,$9.40,0.08,0.858%,58909264.00,,2013,3006,Finance,Trusts Except Educational Religious and Charitable
RILY,B. Riley Financial Inc. Common Stock,$41.10,1.89,4.82%,1169179304.00,United States,,415841,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.885,-0.115,-0.46%,0.00,United States,,989,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.8777,0.4807,2.247%,0.00,United States,,1884,Finance,Investment Managers
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.27,0.21,1.741%,224433552.00,,2015,53398,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$113.68,1.24,1.103%,24570935595.00,United States,,4867232,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$8.81,0.24,2.80%,1072869114.00,United States,2020,2909756,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.14,0.01,0.099%,338422500.00,,2021,10070,Finance,Business Services
RLI,RLI Corp. Common Stock (DE),$133.06,-1.72,-1.276%,6038019433.00,United States,,313496,Finance,Property-Casualty Insurers
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.73,0.11,0.752%,0.00,,2022,100107,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$33.12,1.04,3.242%,317481100.00,United States,2012,68206,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$21.05,0.52,2.533%,384066049.00,,2013,121115,Finance,Real Estate
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.08,0.02,0.199%,608580000.00,United States,2021,7457,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.02,0.199%,0.00,United States,2021,10000,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1011,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$17.80,0.18,1.022%,113444170.00,,2018,10690,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.67,0.07,0.449%,309319971.00,,2019,44258,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.72,0.31,1.889%,141367600.00,,2022,2463,Finance,Investment Managers
RMR,The RMR Group Inc. Class A Common Stock,$29.32,0.03,0.102%,486880326.00,United States,,38025,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.30,0.13,1.418%,430302723.00,United States,,68396,Finance,Investment Managers
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.01,0.05,0.228%,1047571607.00,United States,2003,107737,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$191.30,-3.77,-1.933%,8360171557.00,Bermuda,,267460,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$36.03,0.56,1.579%,2015990337.00,United States,,238926,Finance,Major Banks
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.24,0.01,0.098%,441625600.00,,2021,115396,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$5.10,0.18,3.659%,71910000.00,United States,2020,130759,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.53,0.00,0.00%,204347813.00,United States,2021,29,Finance,Business Services
ROSEU,Rose Hill Acquisition Corporation Unit,$9.83,-1.04,-9.568%,0.00,United States,2021,125,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.11,0.0086,8.481%,0.00,United States,2021,251,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.16,0.01,0.099%,438150000.00,,2021,44643,Finance,Business Services
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.97,0.15,1.17%,1741876292.00,United States,2002,409565,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.33,0.01,0.097%,387375000.00,,2021,327,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$49.09,0.23,0.471%,352658387.00,United States,2019,5560,Finance,Commercial Banks
RSF,RiverNorth Capital and Income Fund Common Stock,$16.32,-0.04,-0.244%,54534537.00,,2019,10154,Finance,Investment Managers
RVSB,Riverview Bancorp Inc Common Stock,$7.31,-0.18,-2.403%,157217135.00,United States,,129381,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$14.21,0.20,1.428%,1534064920.00,United States,1986,176959,Finance,Trusts Except Educational Religious and Charitable
RWODR,Redwoods Acquisition Corp. Rights,$0.08,0.00,0.00%,0.00,United States,2022,238,Finance,Business Services
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.61,0.21,0.827%,0.00,United States,2016,63825,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$85.06,0.61,0.722%,1253581787.00,United States,2002,82484,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1798,0.0298,19.867%,0.00,United States,2022,202,Finance,Business Services
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.07,-0.49,-31.41%,24143787.00,Singapore,2021,104992,Finance,Investment Bankers/Brokers/Service
SAITW,SAI.TECH Global Corporation Warrant,$0.115,0.0075,6.977%,0.00,Singapore,2021,8763,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.48,0.43,1.717%,0.00,United States,2022,20391,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$30.75,0.06,0.196%,177856955.00,United States,,619,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.79,0.17,0.965%,257397710.00,United States,2013,28964,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.35,0.06,1.824%,56261245306.00,Spain,,2913121,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$26.98,0.01,0.037%,320805690.00,United States,,28317,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.59,0.10,0.29%,1544245265.00,United States,,181462,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.57,0.12,0.512%,0.00,United States,2022,2791,Finance,Finance Companies
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.2173,0.0935,0.372%,0.00,United States,2022,24719,Finance,Finance Companies
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.92,0.72,2.308%,1962324390.00,United States,,496339,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.405,0.00,0.00%,114856966.00,United States,,13,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.91,0.06,0.764%,111391112.00,United States,1992,20231,Finance,Finance/Investors Services
SBNY,Signature Bank Common Stock,$127.79,8.88,7.468%,8041688348.00,United States,2004,1687682,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$18.44,0.21,1.152%,0.00,United States,,152402,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$36.22,0.61,1.713%,1162843824.00,United States,,97346,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.21,0.15,2.475%,315468075.00,United States,2017,21659,Finance,Savings Institutions
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.32,0.12,0.984%,215213805.00,United States,2004,32469,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$77.03,0.71,0.93%,143794933825.00,United States,,11544458,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.69,0.04,0.293%,267583850.00,United States,2012,79208,Finance,Finance/Investors Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.15,-0.005,-0.049%,437718750.00,United Kingdom,2021,100466,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0084,-0.0095,-53.073%,0.00,United Kingdom,2021,21465,Finance,Business Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.00,0.005,0.05%,937500000.00,United States,2022,510110,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.0501,-0.0199,-0.198%,0.00,United States,2022,1260,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.25,-0.005,-1.961%,0.00,United States,2022,3433,Finance,Business Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.85,0.34,3.995%,211717922.00,United States,,172001,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.32,0.01,0.097%,296700000.00,,2022,133506,Finance,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.56,-0.13,-0.829%,383912751.00,,2020,46067,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.646,0.0509,8.553%,20484800.00,United States,2021,2666815,Finance,Investment Bankers/Brokers/Service
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.12,0.01,0.099%,252939857.00,,2021,9153,Finance,Business Services
SEIC,SEI Investments Company Common Stock,$62.07,1.25,2.055%,8368803816.00,United States,1981,432763,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$61.79,1.53,2.539%,6567080004.00,United States,,535042,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.63,0.23,0.983%,0.00,United States,2017,8937,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.196,0.00,0.00%,103851149.00,United States,,35,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$71.77,1.06,1.499%,3898860394.00,United States,,170391,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.18,0.02,0.633%,52111061.00,United States,,13779,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$22.87,0.66,2.972%,2903795850.00,United States,,634252,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.11,0.87,2.06%,344765500.00,United States,,20999,Finance,Major Banks
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.31,-0.006,-0.058%,267500322.00,,2022,1031,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.57,0.15,0.861%,349027277.00,United States,,44566,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$1.26,-0.02,-1.563%,29714469.00,United States,2021,36026,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0646,0.0067,11.572%,0.00,United States,2021,25496,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$35.08,0.60,1.74%,17993506487.00,South Korea,,116774,Finance,Major Banks
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.35,-0.005,-0.048%,140565938.00,United Arab Emirates,2022,105,Finance,Business Services
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0952,0.0324,51.592%,0.00,United Arab Emirates,2022,420,Finance,Business Services
SIEB,Siebert Financial Corp. Common Stock,$1.64,0.08,5.128%,53128340.00,United States,,23949,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$90.16,0.41,0.457%,5434409327.00,United States,,369963,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.13,0.13,0.722%,0.00,United States,,6853,Finance,Property-Casualty Insurers
SIVB,SVB Financial Group Common Stock,$291.44,41.40,16.557%,17225305899.00,United States,,3090840,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.32,0.11,0.544%,0.00,United States,,56961,Finance,Major Banks
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.75,0.00,0.00%,281650000.00,United States,2022,131,Finance,Business Services
SKGRU,SK Growth Opportunities Corporation Unit,$10.33,0.03,0.291%,0.00,United States,2022,100,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.17,0.03,21.429%,0.00,United States,2022,29685,Finance,Business Services
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$18.53,-0.16,-0.856%,696729612.00,United States,2023,279409,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,279845275.00,United States,2021,700,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.065,0.0318,95.783%,0.00,United States,2021,4559,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$10.145,-0.015,-0.148%,729171875.00,United States,2021,577827,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,1001,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.1287,0.0186,16.894%,0.00,United States,2021,234,Finance,Business Services
SLM,SLM Corporation Common Stock,$16.58,0.53,3.302%,4148263441.00,United States,,1733366,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$60.98,-0.02,-0.033%,0.00,United States,,4757,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$0.6921,0.0305,4.61%,115208519.00,,2020,801284,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.05,0.07,0.467%,824328398.00,United States,2010,188927,Finance,Finance/Investors Services
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033,$87.60,0.14,0.16%,0.00,Switzerland,,10602,Finance,Business Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.05,0.00,0.00%,314062500.00,United States,2021,6800,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1261,-0.0231,-15.483%,0.00,United States,2021,1509,Finance,Business Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.32,0.87,1.873%,436723425.00,United States,,18236,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.21,0.47,1.758%,459530779.00,United States,,26293,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.58,0.07,0.823%,58385870786.00,Japan,,1798083,Finance,Commercial Banks
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.10,0.01,0.099%,260075000.00,China,2021,52030,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,China,2021,100,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.29,0.0405,16.232%,0.00,China,2021,348,Finance,Business Services
SMMF,Summit Financial Group Inc. Common Stock,$24.86,0.51,2.094%,317748388.00,United States,,95067,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$91.44,-0.71,-0.77%,1864828366.00,United States,,133456,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.35,-0.04,-0.541%,158853477.00,United States,,15030,Finance,Diversified Financial Services
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.33,0.10,4.484%,6524000.00,China,2021,4322,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$39.38,1.67,4.429%,5728131669.00,United States,,1931485,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$5.67,0.26,4.806%,4599184909.00,United States,,31066527,Finance,Diversified Financial Services
SOR,Source Capital Inc. Common Stock,$38.91,0.22,0.569%,324683834.00,United States,,20917,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$7.33,0.44,6.386%,46305457.00,,2017,379076,Finance,Finance: Consumer Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.41,-0.005,-0.048%,336698438.00,United States,2022,105499,Finance,Business Services
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.49,0.11,1.06%,0.00,United States,2022,550,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.155,0.0388,33.391%,0.00,United States,2022,660,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.58,0.03,0.26%,132741123.00,United States,,13110,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$28.07,0.65,2.371%,477185537.00,United States,2019,53455,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$368.05,6.92,1.916%,119910690000.00,United States,,3076818,Finance,Advertising
SPIR,Spire Global Inc. Class A Common Stock,$1.20,0.01,0.84%,168014053.00,,2020,250316,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.13,0.00,0.00%,364046875.00,United States,2021,2305,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.12,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.02,0.00,0.00%,0.00,United States,2021,51,Finance,Business Services
SPNT,SiriusPoint Ltd. Common Shares,$6.42,-0.08,-1.231%,1041123125.00,,2013,330837,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.44,-0.03,-0.194%,270437097.00,United States,,79960,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$46.61,-4.04,-7.976%,1149271067.00,United States,,107981,Finance,Major Banks
SRV,Cushing MLP & Infrastructure Total Return Fund,$36.19,-0.10,-0.276%,79016920.00,United States,,23779,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$77.54,2.25,2.988%,5869432947.00,United States,,431163,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.69,0.10,0.641%,105670879.00,United States,2006,2191,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.19,0.10,0.356%,245448075.00,United States,2021,18459,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$4.27,-0.04,-0.928%,121393961.00,United States,2011,63305,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.6155,0.00,0.00%,0.00,United States,,26,Finance,Finance Companies
STBA,S&T Bancorp Inc. Common Stock,$32.56,0.19,0.587%,1269955425.00,United States,,151197,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$46.35,0.47,1.024%,1257337053.00,United States,,330930,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$29.13,-0.02,-0.069%,1523431710.00,United States,2017,125532,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$28.09,0.02,0.071%,1743305484.00,United States,2020,289500,Finance,Finance/Investors Services
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.24,0.00,0.00%,309120000.00,,2022,110373,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.82,0.09,0.707%,1247810573.00,United States,,51196,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$25.47,0.30,1.192%,411680448.00,United States,2009,30783,Finance,Investment Managers
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.14,-0.01,-0.099%,356211214.00,,2021,50247,Finance,Business Services
STSSW,Sharps Technology Inc. Warrant,$0.1966,-0.0034,-1.70%,0.00,United States,2022,10585,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$84.28,3.76,4.67%,30925715589.00,United States,,4790101,Finance,Investment Managers
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.25,-0.03,-2.344%,102533630.00,United States,2021,167876,Finance,Diversified Financial Services
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.83,0.19,7.197%,258504833.00,,2016,635761,Finance,Commercial Banks
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,766007813.00,United States,2021,110056,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.1401,0.0101,0.10%,0.00,United States,2021,25861,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0036,-0.0015,-29.412%,0.00,United States,2021,162456,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.135,0.0149,0.147%,299083850.00,United States,2021,100,Finance,Business Services
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.225,0.01,0.098%,313566670.00,United States,2022,67827,Finance,Business Services
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.49,-0.01,-0.095%,0.00,United States,2022,5916,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.20,0.00,0.00%,0.00,United States,2022,9648,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.32,0.00,0.00%,296700000.00,United States,2021,634137,Finance,Business Services
SVNAU,7 Acquisition Corporation Unit,$10.33,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.12,0.015,1.357%,7720223.00,United States,,8179,Finance,Finance/Investors Services
SWKH,SWK Holdings Corporation Common Stock,$19.26,-0.16,-0.824%,246919922.00,United States,,6710,Finance,Finance/Investors Services
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.02,-0.0844,-1.041%,105962277.00,United States,,11730,Finance,Finance Companies
SYBT,Stock Yards Bancorp Inc. Common Stock,$60.98,0.57,0.944%,1784157718.00,United States,,70593,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$35.41,2.83,8.686%,15953671965.00,United States,2014,12091400,Finance,Diversified Financial Services
TBBK,The Bancorp Inc Common Stock,$28.63,0.33,1.166%,1602752063.00,United States,2004,350745,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.26,0.19,1.261%,489569535.00,United States,2021,71830,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$24.64,0.31,1.274%,224560780.00,United States,2009,22902,Finance,Savings Institutions
TBSAW,TB SA Acquisition Corp Warrant,$0.0695,0.0292,72.457%,0.00,Cayman Islands,2021,1992,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$15.04,0.48,3.297%,67297292.00,United States,2021,11867,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$63.59,0.57,0.904%,3173090827.00,United States,2003,818855,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.91,-0.09,-0.409%,0.00,United States,,18081,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.74,0.43,0.89%,1624367192.00,United States,,62950,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.4474,0.0774,0.504%,50927653.00,United States,2021,314,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.66,0.58,3.208%,252502194.00,United States,2021,26448,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$40.75,0.50,1.242%,230088763.00,United States,,6591,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.24,0.19,0.422%,390842656.00,United States,,1501,Finance,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.23,0.15,1.147%,764260903.00,United States,2012,127925,Finance,Finance/Investors Services
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.10,0.025,0.248%,516110000.00,United States,2021,11676,Finance,Business Services
TDF,Templeton Dragon Fund Inc. Common Stock,$12.22,0.28,2.345%,413086627.00,United States,,46545,Finance,Finance/Investors Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.52,0.04,0.297%,182400037.00,,2019,37476,Finance,Trusts Except Educational Religious and Charitable
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.50,0.105,1.01%,0.00,United States,2019,1643,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.73,0.13,2.321%,274027767.00,United States,1993,182875,Finance,Finance Companies
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.31,-0.0399,-0.386%,153696325.00,Malaysia,2022,4600,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.41,0.07,0.677%,0.00,Malaysia,2022,6416,Finance,Business Services
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0455,0.0005,1.111%,0.00,Malaysia,2022,143385,Finance,Business Services
TFC,Truist Financial Corporation Common Stock,$47.92,0.21,0.44%,63578640521.00,United States,,9187904,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$51.78,3.68,7.651%,1267485753.00,United States,2014,229827,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.98,0.26,1.766%,4201794338.00,United States,2007,220923,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.29,0.00,0.00%,276410731.00,Cayman Islands,2022,12511,Finance,Business Services
TGAAU,Target Global Acquisition I Corp. Unit,$10.31,0.01,0.097%,0.00,Cayman Islands,2021,10717,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1061,0.0014,1.337%,0.00,Cayman Islands,2022,2765,Finance,Business Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.36,0.005,0.048%,223387500.00,United States,2021,241,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.0008,0.0001,14.286%,0.00,United States,2021,15606,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$44.65,-0.08,-0.179%,536782211.00,United States,,67360,Finance,Major Banks
THG,Hanover Insurance Group Inc,$129.53,1.12,0.872%,4606385626.00,United States,,244304,Finance,Property-Casualty Insurers
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.52,0.14,0.722%,807270252.00,United States,2014,112408,Finance,Finance Companies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.71,-0.13,-0.876%,552648890.00,United States,2015,126879,Finance,Finance Companies
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.01,0.16,4.156%,617406471.00,China,2019,1590066,Finance,Investment Bankers/Brokers/Service
TIOA,Tio Tech A Class A Ordinary Share,$10.125,0.005,0.049%,436640625.00,Germany,2021,1843,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.0154,-0.0056,-26.667%,0.00,Germany,2021,5300,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$15.14,-0.02,-0.132%,548864682.00,United States,,46521,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.1522,-0.1478,-6.426%,5998612.00,China,2021,290760,Finance,Specialty Insurers
TLGYW,TLGY Acquisition Corporation Warrant,$0.0281,-0.0044,-13.538%,0.00,United States,2022,58770,Finance,Business Services
TMP,Tompkins Financial Corporation Common Stock,$75.26,1.22,1.648%,1090047552.00,United States,1997,41973,Finance,Major Banks
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.42,0.005,0.048%,299575000.00,United States,2021,450620,Finance,Business Services
